"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"070802","CUSCO          ","ESPINAR                       ","CONDOROMA                     ",14,0,1,381,372,753,123,103,226,35,47,82,111,58,169,75,42,117,13,3,16,2,1,3,1,0,1,4,1,5,17,117,134,0,0,0,0,0,0,17,15,32,47,37,84,50,44,94,40,46,86,41,36,77,37,29,66,36,40,76,27,32,59,31,24,55,14,21,35,15,19,34,26,29,55
"070803","CUSCO          ","ESPINAR                       ","COPORAQUE                     ",92,0,2,3948,4138,8086,1282,738,"2,020",233,570,803,939,418,"1,357",753,497,"1,250",33,3,36,6,3,9,6,0,6,7,3,10,689,1906,"2,595",0,0,0,0,0,0,190,187,377,494,573,"1,067",456,528,984,463,504,967,462,493,955,442,374,816,337,343,680,296,302,598,260,265,525,178,179,357,156,155,311,214,235,449
"070804","CUSCO          ","ESPINAR                       ","OCORURO                       ",12,0,1,547,592,1139,185,166,351,30,62,92,172,92,264,95,62,157,15,4,19,2,1,3,0,1,1,0,2,2,48,202,250,0,0,0,0,0,0,27,33,60,48,71,119,54,51,105,61,68,129,65,63,128,63,58,121,57,43,100,39,41,80,29,45,74,26,33,59,22,30,52,56,56,112
"070805","CUSCO          ","ESPINAR                       ","PALLPATA                      ",65,0,5,1917,2186,4103,617,619,"1,236",133,215,348,609,333,942,319,256,575,52,15,67,13,3,16,7,4,11,1,3,4,166,737,903,0,1,1,0,0,0,90,100,190,267,288,555,208,267,475,198,231,429,178,229,407,202,188,390,153,174,327,129,150,279,134,137,271,100,118,218,85,91,176,173,213,386
"070806","CUSCO          ","ESPINAR                       ","PICHIGUA                      ",49,0,2,1399,1568,2967,497,393,890,60,155,215,395,195,590,228,178,406,35,3,38,2,4,6,6,1,7,4,1,5,172,638,810,0,0,0,0,0,0,56,72,128,162,203,365,146,170,316,147,176,323,163,181,344,157,139,296,144,123,267,91,93,184,78,106,184,86,78,164,52,73,125,117,154,271
"070807","CUSCO          ","ESPINAR                       ","SUYCKUTAMBO                   ",38,0,1,1141,1087,2228,361,182,543,88,176,264,209,87,296,241,146,387,0,0,0,0,1,1,1,0,1,2,0,2,239,495,734,0,0,0,0,0,0,46,62,108,197,174,371,153,152,305,113,115,228,109,111,220,102,103,205,130,93,223,87,63,150,64,76,140,44,52,96,31,37,68,65,49,114
"070808","CUSCO          ","ESPINAR                       ","ALTO PICHIGUA                 ",26,0,0,923,974,1897,286,253,539,43,100,143,297,153,450,174,117,291,41,2,43,5,0,5,2,1,3,0,0,0,75,348,423,0,0,0,0,0,0,46,40,86,128,138,266,105,122,227,95,107,202,97,99,196,84,81,165,89,70,159,59,62,121,66,60,126,48,60,108,33,50,83,73,85,158
"070901","CUSCO          ","LA CONVENCION                 ","SANTA ANA                     ",412,0,14,13385,12746,26131,1917,1969,"3,886",371,490,861,6926,5869,"12,795",2098,1831,"3,929",1216,973,"2,189",183,218,401,175,37,212,24,27,51,473,1331,"1,804",2,1,3,0,0,0,595,581,"1,176","1,883","1,923","3,806","1,645","1,540","3,185","1,573","1,549","3,122","1,486","1,441","2,927","1,353","1,282","2,635","1,244","1,157","2,401","1,031",865,"1,896",794,783,"1,577",579,539,"1,118",424,409,833,778,677,"1,455"
"070902","CUSCO          ","LA CONVENCION                 ","ECHARATE                      ",397,0,5,15763,11277,27040,4342,2938,"7,280",1217,1159,"2,376",5361,2845,"8,206",3014,1868,"4,882",352,136,488,56,45,101,27,11,38,13,14,27,1381,2261,"3,642",0,0,0,0,0,0,689,506,"1,195","2,311","1,725","4,036","2,154","1,637","3,791","2,210","1,545","3,755","1,762","1,399","3,161","1,633","1,161","2,794","1,448","1,013","2,461","1,094",697,"1,791",852,547,"1,399",628,386,"1,014",415,303,718,567,358,925
"070903","CUSCO          ","LA CONVENCION                 ","HUAYOPATA                     ",52,0,2,2344,1899,4243,513,397,910,84,90,174,1028,696,"1,724",380,220,600,113,48,161,29,12,41,7,2,9,4,3,7,186,431,617,0,0,0,0,0,0,91,63,154,266,193,459,242,176,418,239,193,432,206,160,366,235,198,433,216,191,407,204,166,370,188,153,341,134,120,254,115,95,210,208,191,399
"070904","CUSCO          ","LA CONVENCION                 ","MARANURA                      ",60,0,1,2781,2516,5297,597,468,"1,065",89,111,200,1264,964,"2,228",413,342,755,156,84,240,16,20,36,20,4,24,5,3,8,221,520,741,0,0,0,0,0,0,98,90,188,356,306,662,294,294,588,298,246,544,277,257,534,300,241,541,256,238,494,237,205,442,185,198,383,139,121,260,119,99,218,222,221,443
"070905","CUSCO          ","LA CONVENCION                 ","OCOBAMBA                      ",58,0,2,1951,1488,3439,525,401,926,124,108,232,710,385,"1,095",349,217,566,34,14,48,8,3,11,3,0,3,2,3,5,196,357,553,0,0,0,0,0,0,67,62,129,245,197,442,263,201,464,227,161,388,236,167,403,208,160,368,177,154,331,161,124,285,119,93,212,82,64,146,68,43,111,98,62,160
"070906","CUSCO          ","LA CONVENCION                 ","SANTA TERESA                  ",64,0,1,2736,2221,4957,717,551,"1,268",117,141,258,1068,699,"1,767",489,368,857,95,39,134,21,11,32,15,3,18,8,5,13,206,404,610,0,0,0,0,0,0,116,109,225,328,288,616,372,286,658,307,263,570,280,261,541,299,217,516,264,216,480,227,177,404,170,137,307,124,81,205,96,63,159,153,123,276
"070907","CUSCO          ","LA CONVENCION                 ","VILCABAMBA                    ",375,0,4,5314,4117,9431,1704,1237,"2,941",314,367,681,1831,943,"2,774",858,548,"1,406",134,32,166,20,12,32,3,2,5,6,3,9,444,973,"1,417",0,0,0,0,0,0,189,155,344,670,558,"1,228",665,581,"1,246",716,543,"1,259",609,465,"1,074",583,447,"1,030",490,380,870,396,318,714,312,240,552,232,160,392,195,126,321,257,144,401
"070908","CUSCO          ","LA CONVENCION                 ","QUELLOUNO                     ",139,0,0,4338,3267,7605,1266,895,"2,161",290,265,555,1554,885,"2,439",705,438,"1,143",97,59,156,20,24,44,5,1,6,5,2,7,396,698,"1,094",0,0,0,0,0,0,116,83,199,590,432,"1,022",593,496,"1,089",570,467,"1,037",559,372,931,453,348,801,397,302,699,310,243,553,234,161,395,159,124,283,150,96,246,207,143,350
"070909","CUSCO          ","LA CONVENCION                 ","KIMBIRI                       ",234,0,5,5245,4194,9439,1489,890,"2,379",368,419,787,1574,916,"2,490",876,558,"1,434",126,48,174,25,12,37,8,6,14,3,2,5,775,1343,"2,118",1,0,1,0,0,0,166,158,324,764,721,"1,485",807,624,"1,431",849,644,"1,493",682,540,"1,222",621,486,"1,107",455,362,817,299,248,547,224,164,388,158,94,252,106,80,186,114,73,187
"070910","CUSCO          ","LA CONVENCION                 ","PICHARI                       ",104,0,2,4970,3951,8921,1357,809,"2,166",363,385,748,1613,986,"2,599",853,566,"1,419",127,46,173,24,18,42,11,3,14,2,5,7,620,1133,"1,753",0,0,0,0,0,0,175,124,299,678,646,"1,324",786,661,"1,447",822,631,"1,453",618,490,"1,108",582,449,"1,031",425,338,763,301,247,548,240,150,390,145,105,250,98,55,153,100,55,155
"071001","CUSCO          ","PARURO                        ","PARURO                        ",33,0,1,1123,1011,2134,271,226,497,54,70,124,453,311,764,160,90,250,98,43,141,17,9,26,4,5,9,2,3,5,64,254,318,0,0,0,0,0,0,47,42,89,169,108,277,120,114,234,117,106,223,106,110,216,110,114,224,126,95,221,79,74,153,66,54,120,49,44,93,47,59,106,87,91,178
"071002","CUSCO          ","PARURO                        ","ACCHA                         ",16,0,0,1077,940,2017,348,202,550,70,122,192,310,168,478,152,93,245,33,8,41,7,10,17,2,0,2,7,0,7,148,337,485,0,0,0,0,0,0,45,41,86,121,98,219,116,99,215,114,100,214,111,119,230,104,93,197,102,98,200,100,72,172,91,73,164,49,46,95,54,45,99,70,56,126
"071003","CUSCO          ","PARURO                        ","CCAPI                         ",26,0,0,1180,1040,2220,413,256,669,132,133,265,261,118,379,185,83,268,13,3,16,2,1,3,1,0,1,3,0,3,170,446,616,0,0,0,0,0,0,35,26,61,154,123,277,137,123,260,150,120,270,141,146,287,130,113,243,125,99,224,97,82,179,65,56,121,50,52,102,38,49,87,58,51,109
"071004","CUSCO          ","PARURO                        ","COLCHA                        ",11,0,0,438,389,827,193,106,299,21,21,42,119,85,204,34,31,65,29,8,37,1,0,1,5,1,6,1,0,1,35,137,172,0,0,0,0,0,0,6,8,14,30,32,62,39,35,74,31,30,61,41,35,76,56,43,99,46,38,84,53,32,85,43,24,67,19,22,41,28,27,55,46,63,109
"071005","CUSCO          ","PARURO                        ","HUANOQUITE                    ",73,0,0,1642,1492,3134,523,365,888,162,215,377,332,153,485,238,129,367,25,8,33,8,3,11,4,3,7,1,1,2,349,615,964,0,0,0,0,0,0,71,56,127,213,210,423,229,218,447,221,173,394,180,183,363,181,160,341,154,143,297,110,98,208,101,94,195,66,58,124,61,43,104,55,56,111
"071006","CUSCO          ","PARURO                        ","OMACHA                        ",54,0,2,1616,1384,3000,451,244,695,175,244,419,388,93,481,282,131,413,26,8,34,5,7,12,1,0,1,4,1,5,284,656,940,0,0,0,0,0,0,48,43,91,207,196,403,218,163,381,258,205,463,174,177,351,183,140,323,165,148,313,97,115,212,128,91,219,56,44,100,39,27,66,43,35,78
"071007","CUSCO          ","PARURO                        ","YAURISQUE                     ",30,0,2,913,854,1767,261,221,482,47,90,137,282,122,404,202,134,336,18,6,24,3,2,5,0,0,0,1,2,3,99,277,376,0,0,0,0,0,0,43,44,87,147,112,259,113,106,219,95,69,164,94,92,186,89,88,177,102,93,195,56,67,123,50,41,91,45,42,87,28,34,62,51,66,117
"071008","CUSCO          ","PARURO                        ","PACCARITAMBO                  ",12,0,1,824,797,1621,302,173,475,35,94,129,184,62,246,121,75,196,7,7,14,3,2,5,0,0,0,2,1,3,170,383,553,0,0,0,0,0,0,37,20,57,80,73,153,75,66,141,76,76,152,73,73,146,119,101,220,80,73,153,49,60,109,58,53,111,46,41,87,58,66,124,73,95,168
"071009","CUSCO          ","PARURO                        ","PILLPINTO                     ",16,0,0,490,449,939,176,72,248,19,14,33,142,86,228,52,38,90,29,19,48,7,5,12,5,3,8,0,0,0,60,212,272,0,0,0,0,0,0,17,6,23,56,41,97,41,44,85,40,23,63,27,32,59,40,38,78,32,42,74,39,33,72,48,40,88,41,40,81,33,39,72,76,71,147
"071101","CUSCO          ","PAUCARTAMBO                   ","PAUCARTAMBO                   ",145,0,11,3855,3640,7495,1062,535,"1,597",491,465,956,846,539,"1,385",417,205,622,73,49,122,25,16,41,1,1,2,4,2,6,936,1828,"2,764",0,0,0,0,0,0,199,193,392,651,566,"1,217",556,544,"1,100",539,492,"1,031",430,403,833,363,371,734,314,293,607,270,266,536,166,186,352,147,139,286,97,87,184,123,100,223
"071102","CUSCO          ","PAUCARTAMBO                   ","CAICAY                        ",23,0,1,819,727,1546,246,131,377,122,107,229,166,80,246,108,51,159,24,10,34,6,3,9,0,0,0,1,2,3,146,343,489,0,0,0,0,0,0,27,35,62,101,103,204,115,76,191,88,87,175,104,86,190,81,68,149,77,61,138,64,68,132,54,46,100,39,34,73,23,24,47,46,39,85
"071103","CUSCO          ","PAUCARTAMBO                   ","COLQUEPATA                    ",68,0,2,2581,2516,5097,980,536,"1,516",408,538,946,388,133,521,341,139,480,12,6,18,3,2,5,1,0,1,0,2,2,448,1160,"1,608",0,0,0,0,0,0,102,129,231,381,373,754,380,347,727,393,342,735,308,300,608,278,274,552,219,221,440,162,164,326,127,141,268,96,104,200,71,59,130,64,62,126
"071104","CUSCO          ","PAUCARTAMBO                   ","CHALLABAMBA                   ",105,0,0,2448,2229,4677,747,436,"1,183",433,334,767,377,170,547,280,160,440,21,8,29,7,3,10,1,0,1,0,0,0,582,1118,"1,700",0,0,0,0,0,0,118,114,232,412,328,740,342,299,641,337,365,702,323,257,580,234,231,465,197,209,406,163,164,327,147,106,253,73,62,135,35,43,78,67,51,118
"071105","CUSCO          ","PAUCARTAMBO                   ","KOSÑIPATA                     ",37,0,3,1475,1108,2583,395,244,639,107,90,197,492,316,808,212,125,337,37,17,54,8,3,11,3,2,5,2,1,3,219,310,529,0,0,0,0,0,0,60,35,95,197,165,362,206,193,399,195,127,322,149,131,280,136,132,268,148,99,247,99,62,161,89,57,146,72,43,115,49,33,82,75,31,106
"071106","CUSCO          ","PAUCARTAMBO                   ","HUANCARANI                    ",53,0,0,1776,1811,3587,554,367,921,285,353,638,391,172,563,277,175,452,18,2,20,8,3,11,0,1,1,0,1,1,243,737,980,0,0,0,0,0,0,87,92,179,290,300,590,249,223,472,241,260,501,232,237,469,191,180,371,136,142,278,106,129,235,99,94,193,59,64,123,48,43,91,38,47,85
"071201","CUSCO          ","QUISPICANCHI                  ","URCOS                         ",141,0,5,4341,4274,8615,1172,789,"1,961",225,374,599,1380,1053,"2,433",856,636,"1,492",256,182,438,69,53,122,36,10,46,15,7,22,332,1170,"1,502",0,0,0,0,0,0,238,221,459,778,697,"1,475",581,588,"1,169",481,486,967,438,434,872,434,377,811,335,369,704,318,308,626,242,206,448,165,161,326,130,141,271,201,286,487
"071202","CUSCO          ","QUISPICANCHI                  ","ANDAHUAYLILLAS                ",46,0,0,1640,1577,3217,422,316,738,82,146,228,566,412,978,327,261,588,87,60,147,15,17,32,15,1,16,5,2,7,121,362,483,0,0,0,0,0,0,92,89,181,256,244,500,250,224,474,210,171,381,183,210,393,181,159,340,129,120,249,90,89,179,78,88,166,61,63,124,51,36,87,59,84,143
"071203","CUSCO          ","QUISPICANCHI                  ","CAMANTI                       ",26,0,0,833,534,1367,201,126,327,50,37,87,346,180,526,165,97,262,24,15,39,4,2,6,2,0,2,4,2,6,37,75,112,0,0,0,0,0,0,27,31,58,116,88,204,127,84,211,115,72,187,82,61,143,93,53,146,86,43,129,67,30,97,38,23,61,28,22,50,16,10,26,38,17,55
"071204","CUSCO          ","QUISPICANCHI                  ","CCARHUAYO                     ",20,0,0,837,786,1623,293,151,444,120,176,296,133,55,188,134,55,189,5,1,6,1,1,2,1,0,1,0,0,0,150,347,497,0,0,0,0,0,0,45,32,77,136,147,283,124,119,243,98,105,203,93,89,182,83,71,154,72,52,124,52,50,102,43,38,81,43,39,82,22,20,42,26,24,50
"071205","CUSCO          ","QUISPICANCHI                  ","CCATCA                        ",84,0,0,2970,3191,6161,1043,619,"1,662",359,504,863,455,149,604,517,230,747,19,6,25,6,6,12,1,0,1,2,0,2,568,1677,"2,245",0,0,0,0,0,0,160,168,328,442,462,904,415,403,818,425,437,862,385,395,780,282,309,591,204,234,438,195,258,453,149,155,304,104,144,248,97,115,212,112,111,223
"071206","CUSCO          ","QUISPICANCHI                  ","CUSIPATA                      ",49,0,1,1441,1434,2875,454,290,744,101,112,213,445,273,718,277,208,485,40,15,55,11,11,22,7,3,10,2,3,5,104,519,623,0,0,0,0,0,0,74,69,143,250,216,466,180,188,368,194,159,353,144,144,288,138,135,273,139,130,269,96,109,205,73,88,161,59,48,107,35,48,83,59,100,159
"071207","CUSCO          ","QUISPICANCHI                  ","HUARO                         ",51,0,3,1281,1271,2552,293,205,498,81,99,180,414,370,784,243,162,405,77,45,122,18,12,30,20,1,21,4,3,7,131,374,505,0,0,0,0,0,0,61,77,138,194,196,390,186,136,322,149,124,273,133,142,275,134,114,248,98,126,224,96,75,171,75,56,131,31,43,74,40,54,94,84,128,212
"071208","CUSCO          ","QUISPICANCHI                  ","LUCRE                         ",33,0,0,1325,1233,2558,309,236,545,56,67,123,563,459,"1,022",225,154,379,71,45,116,10,21,31,23,2,25,1,4,5,67,245,312,0,0,0,0,0,0,65,40,105,182,185,367,176,158,334,151,143,294,152,130,282,126,134,260,117,93,210,82,67,149,68,72,140,48,48,96,51,49,100,107,114,221
"071209","CUSCO          ","QUISPICANCHI                  ","MARCAPATA                     ",31,0,0,1768,1334,3102,679,352,"1,031",188,218,406,445,182,627,239,117,356,28,10,38,9,7,16,1,0,1,0,0,0,179,448,627,0,0,0,0,0,0,81,64,145,292,238,530,227,218,445,214,181,395,196,130,326,195,118,313,144,112,256,118,80,198,105,69,174,73,51,124,63,45,108,60,28,88
"071210","CUSCO          ","QUISPICANCHI                  ","OCONGATE                      ",110,0,1,3889,3849,7738,1346,816,"2,162",612,819,"1,431",613,266,879,631,252,883,22,14,36,7,4,11,2,2,4,1,1,2,655,1673,"2,328",0,2,2,0,0,0,188,190,378,608,653,"1,261",601,578,"1,179",489,531,"1,020",449,450,899,367,349,716,328,288,616,248,253,501,187,191,378,167,142,309,121,118,239,136,106,242
"071211","CUSCO          ","QUISPICANCHI                  ","OROPESA                       ",75,0,5,2026,2011,4037,420,419,839,67,141,208,933,748,"1,681",367,310,677,105,55,160,27,31,58,23,2,25,7,3,10,77,302,379,0,0,0,0,0,0,113,116,229,339,299,638,278,293,571,248,237,485,241,222,463,170,214,384,179,160,339,137,127,264,81,100,181,67,61,128,64,68,132,109,114,223
"071212","CUSCO          ","QUISPICANCHI                  ","QUIQUIJANA                    ",145,0,3,3075,3160,6235,931,520,"1,451",356,357,713,640,371,"1,011",475,290,765,75,29,104,19,13,32,5,0,5,1,3,4,573,1577,"2,150",0,0,0,0,0,0,151,152,303,501,444,945,400,415,815,326,346,672,361,307,668,299,329,628,262,264,526,215,214,429,166,202,368,143,125,268,101,130,231,150,232,382
"071301","CUSCO          ","URUBAMBA                      ","URUBAMBA                      ",180,0,18,6483,6268,12751,1059,1027,"2,086",247,307,554,2913,2431,"5,344",1106,912,"2,018",686,573,"1,259",110,94,204,73,24,97,34,25,59,254,875,"1,129",1,0,1,0,0,0,312,263,575,"1,049","1,025","2,074",944,878,"1,822",819,805,"1,624",709,647,"1,356",572,598,"1,170",526,526,"1,052",410,379,789,344,305,649,238,229,467,191,199,390,369,414,783
"071302","CUSCO          ","URUBAMBA                      ","CHINCHERO                     ",75,0,6,2966,3011,5977,664,804,"1,468",101,218,319,1394,916,"2,310",508,453,961,93,30,123,30,14,44,8,3,11,7,4,11,161,569,730,0,0,0,0,0,0,163,163,326,456,479,935,343,352,695,353,351,704,332,329,661,325,347,672,276,254,530,219,180,399,144,161,305,123,127,250,106,118,224,126,150,276
"071303","CUSCO          ","URUBAMBA                      ","HUAYLLABAMBA                  ",52,0,1,1570,1486,3056,338,325,663,54,61,115,719,560,"1,279",268,210,478,101,47,148,22,19,41,12,5,17,7,5,12,49,254,303,0,0,0,0,0,0,71,59,130,218,186,404,192,189,381,156,152,308,159,157,316,161,138,299,132,128,260,115,107,222,87,91,178,65,44,109,63,63,126,151,172,323
"071304","CUSCO          ","URUBAMBA                      ","MACHUPICCHU                   ",45,0,3,2018,1701,3719,240,190,430,41,57,98,1055,870,"1,925",300,237,537,247,144,391,66,48,114,15,15,30,8,18,26,46,122,168,0,0,0,0,0,0,59,63,122,228,246,474,342,331,673,340,250,590,282,202,484,193,177,370,164,129,293,148,113,261,98,69,167,65,51,116,43,35,78,56,35,91
"071305","CUSCO          ","URUBAMBA                      ","MARAS                         ",58,0,2,2115,1877,3992,692,521,"1,213",111,133,244,765,382,"1,147",349,228,577,43,21,64,7,6,13,3,1,4,2,2,4,143,583,726,0,0,0,0,0,0,90,68,158,310,220,530,239,205,444,204,200,404,233,218,451,218,183,401,191,155,346,149,131,280,136,122,258,96,92,188,84,93,177,165,190,355
"071306","CUSCO          ","URUBAMBA                      ","OLLANTAYTAMBO                 ",70,0,2,3232,2827,6059,784,515,"1,299",308,263,571,1042,727,"1,769",541,349,890,103,59,162,22,17,39,10,2,12,14,4,18,408,891,"1,299",0,0,0,0,0,0,145,120,265,482,407,889,470,393,863,405,376,781,347,309,656,354,281,635,277,242,519,188,164,352,162,158,320,123,114,237,101,93,194,178,170,348
"071307","CUSCO          ","URUBAMBA                      ","YUCAY                         ",33,0,3,1067,947,2014,152,160,312,23,35,58,519,391,910,147,105,252,150,108,258,20,21,41,24,2,26,6,4,10,26,121,147,0,0,0,0,0,0,38,45,83,167,105,272,120,130,250,138,112,250,110,99,209,107,86,193,87,70,157,74,63,137,49,52,101,41,32,73,45,47,92,91,106,197
"080101","HUANCAVELICA   ","HUANCAVELICA                  ","HUANCAVELICA                  ",399,0,23,13596,13353,26949,1211,1237,"2,448",386,452,838,6420,4999,"11,419",2330,1909,"4,239",2024,1815,"3,839",592,628,"1,220",162,62,224,44,31,75,426,2217,"2,643",1,3,4,0,0,0,621,636,"1,257","2,407","2,253","4,660","2,235","1,957","4,192","1,946","1,767","3,713","1,419","1,408","2,827","1,226","1,240","2,466","1,011",984,"1,995",761,807,"1,568",620,651,"1,271",452,516,968,332,408,740,566,726,"1,292"
"080102","HUANCAVELICA   ","HUANCAVELICA                  ","ACOBAMBILLA                   ",24,0,0,833,830,1663,193,254,447,54,60,114,351,185,536,159,134,293,39,8,47,11,7,18,5,1,6,2,0,2,19,181,200,0,0,0,0,0,0,43,35,78,88,105,193,109,96,205,96,101,197,79,110,189,81,73,154,74,63,137,56,57,113,46,41,87,47,53,100,44,40,84,70,56,126
"080103","HUANCAVELICA   ","HUANCAVELICA                  ","ACORIA                        ",244,0,9,6833,7395,14228,1744,1375,"3,119",758,991,"1,749",1739,911,"2,650",1478,985,"2,463",105,51,156,46,30,76,13,8,21,6,3,9,943,3041,"3,984",1,0,1,0,0,0,387,367,754,"1,086","1,140","2,226",983,983,"1,966",822,872,"1,694",699,789,"1,488",637,649,"1,286",505,541,"1,046",401,446,847,365,423,788,285,354,639,269,299,568,394,532,926
"080104","HUANCAVELICA   ","HUANCAVELICA                  ","CONAYCA                       ",8,0,0,471,475,946,105,84,189,38,44,82,206,109,315,63,59,122,32,10,42,4,5,9,1,2,3,3,0,3,19,162,181,0,0,0,0,0,0,14,11,25,53,54,107,37,57,94,47,38,85,47,38,85,33,29,62,26,45,71,43,37,80,41,32,73,36,32,68,30,33,63,64,69,133
"080105","HUANCAVELICA   ","HUANCAVELICA                  ","CUENCA                        ",18,0,0,686,747,1433,283,177,460,42,100,142,188,132,320,90,63,153,16,4,20,3,3,6,3,1,4,1,0,1,60,267,327,0,0,0,0,0,0,24,27,51,90,106,196,76,109,185,73,84,157,69,74,143,79,69,148,67,58,125,51,69,120,44,42,86,37,41,78,37,28,65,39,40,79
